PID,step,x,y,z,dE,delta_energy
201342978,134,19828.01653532682,29040.70545708471,0.30607819160848065,0.0008912872015968078,0.0
201342978,135,19827.98353338438,29040.797261615,0.3280509022548562,0.0008912872015968078,0.0
201342978,136,19827.941958354255,29040.808778874278,0.23783521842496286,0.0008912872015968078,0.0
201342978,137,19827.881297725613,29040.882060338503,0.2686591560995507,0.0008912872015968078,0.0
201342978,138,19827.840514081618,29040.829228325038,0.3431270870189339,0.0008912872015968078,0.0
201342978,139,19827.928710735687,29040.795644953563,0.37619531000323975,0.0008912872015968078,0.0
201342978,140,19827.912739527354,29040.829177991665,0.4690417200575011,0.0008912872015968078,0.0
201342978,141,19827.95834305505,29040.916438452485,0.4515508584540344,0.0008912872015968078,0.0
201342978,142,19828.043105789802,29040.891258511332,0.4982547058362482,0.0008912872015968078,0.0
201342978,143,19828.116729169655,29040.9101489224,0.4332720134595176,0.0008912872015968078,0.0
201342978,144,19828.163453847243,29040.822494660675,0.4448277438802517,0.0008912872015968078,0.0
201342978,145,19828.11957629296,29040.794344913847,0.5301644416357273,0.0008912872015968078,0.0
201342978,146,19828.06607647284,29040.711221402842,0.5150564581259822,0.0008912872015968078,0.0
201342978,147,19828.147861654168,29040.659302584198,0.49024475955877433,0.0008912872015968078,0.0
201342978,148,19828.197983715152,29040.73593609872,0.4500566586500302,0.0008912872015968078,0.0
201342978,149,19828.283484340616,29040.70534586099,0.49193601395730285,0.0008912872015968078,0.0
201342978,150,19828.312799664363,29040.64660596462,0.4165023585530668,0.0008912872015968078,0.0
201342978,151,19828.367004723572,29040.719507201196,0.3747025826951272,0.0008912872015968078,0.0
201342978,152,19828.38971671519,29040.717608785057,0.2773344079520873,0.0008912872015968078,0.0
201342978,153,19828.47982435928,29040.67439474322,0.28096195045483896,0.0008912872015968078,0.0
201342978,154,19828.54401686933,29040.748473516906,0.30075227492888,0.0008912872015968078,0.0
201342978,155,19828.495791432706,29040.816464710224,0.24551184685758623,0.0008912872015968078,0.0
201342978,156,19828.415907523333,29040.757405874123,0.23408315917956293,0.0008912872015968078,0.0
201342978,157,19828.464518117282,29040.686520877494,0.18297222679491,0.0008912872015968078,0.0
201342978,158,19828.537342965446,29040.681996179115,0.2513540123410551,0.0008912872015968078,0.0
201342978,159,19828.532202235,29040.779530300802,0.2728171900452979,0.0008912872015968078,0.0
201342978,160,19828.435318739976,29040.788400034224,0.24968893414637916,0.0008912872015968078,0.0
201342978,161,19828.37985892026,29040.70797868284,0.2710574773531693,0.0008912872015968078,0.0
201342978,162,19828.38753606543,29040.722891982117,0.3696407160231913,0.0008912872015968078,0.0
201342978,163,19828.33790641999,29040.638749425685,0.39101660175165864,0.0008912872015968078,0.0
201342978,164,19828.418923337264,29040.586208787492,0.4170116099941664,0.0008912872015968078,0.0
201342978,165,19828.371119337426,29040.4995636095,0.4026105430154499,0.0008912872015968078,0.0
201342978,166,19828.4290091874,29040.451202638058,0.468260993974996,0.0008912872015968078,0.0
201342978,167,19828.372225849675,29040.36889113991,0.46894643505748906,0.0008912872015968078,0.0
201342978,168,19828.35248534089,29040.36671997478,0.5669545895900169,0.0008912872015968078,0.0
201342978,169,19828.315824691228,29040.459614293177,0.5721162149288872,0.0008912872015968078,0.0
201342978,170,19828.389892268937,29040.492094172343,0.630929915557791,0.0008912872015968078,0.0
201342978,171,19828.466169968375,29040.47277112431,0.5692182279820688,0.0008912872015968078,0.0
201342978,172,19828.46589866223,29040.566672038858,0.5348300811827122,0.0008912872015968078,0.0
201342978,173,19828.524899931108,29040.600664155096,0.6080652250991618,0.0008912872015968078,0.0
201342978,174,19828.601630325094,29040.611484665023,0.544856339621462,0.0008912872015968078,0.0
201342978,175,19828.57958767727,29040.52596565512,0.49794556663243905,0.0008912872015968078,0.0
201342978,176,19828.650682289128,29040.53903766012,0.4288465156225326,0.0008912872015968078,0.0
201342978,177,19828.717659873953,29040.56855942323,0.4969821790733301,0.0008912872015968078,0.0
201342978,178,19828.747402202556,29040.475051129666,0.5162589247490026,0.0008912872015968078,0.0
201342978,179,19828.7915281977,29040.46593296962,0.4269854364685333,0.0008912872015968078,0.0
201342978,180,19828.869705684483,29040.415483787096,0.46363459120819567,0.0008912872015968078,0.0
201342978,181,19828.925627773657,29040.49717468494,0.47775256385775006,0.0008912872015968078,0.0
201342978,182,19828.874380101897,29040.5511594444,0.41097440960450404,0.0008912872015968078,0.0
201342978,183,19828.786289153795,29040.523670320643,0.44950145124145147,0.0008912872015968078,0.0
201342978,184,19828.764061222544,29040.4613964636,0.37448221503065693,0.0008912872015968078,0.0
201342978,185,19828.67185483592,29040.446277910327,0.4101110181626003,0.0008912872015968078,0.0
201342978,186,19828.683186168983,29040.497599234826,0.49518582373206765,0.0008912872015968078,0.0
201342978,187,19828.61532606912,29040.442518120766,0.5437767459362021,0.0008912872015968078,0.0
201342978,188,19828.552660952708,29040.443328418136,0.4658509696940625,0.0008912872015968078,0.0
201342978,189,19828.517166145317,29040.53469322368,0.48566487785115353,0.0008912872015968078,0.0
201342978,190,19828.520232742747,29040.52371025168,0.5850126020638814,0.0008912872015968078,0.0
201342978,191,19828.441647761563,29040.57586523503,0.6182429864119603,0.0008912872015968078,0.0
201342978,192,19828.37750878873,29040.5236057862,0.5620723341854739,0.0008912872015968078,0.0
201342978,193,19828.448488962167,29040.467563645223,0.519398063084877,0.0008912872015968078,0.0
201342978,194,19828.520737895782,29040.527167035732,0.5544341506438019,0.0008912872015968078,0.0
201342978,195,19828.589283585632,29040.56537066777,0.49245051649440075,0.0008912872015968078,0.0
201342978,196,19828.551329905808,29040.5267642516,0.40837279757718503,0.0008912872015968078,0.0
201342978,197,19828.64208341217,29040.50870550006,0.37045601269848716,0.0008912872015968078,0.0
201342978,198,19828.625934817937,29040.410361053244,0.36223453563401875,0.0008912872015968078,0.0
201342978,199,19828.72302814546,29040.38923751301,0.3734898365357405,0.0008912872015968078,0.0
201342978,200,19828.716484594628,29040.295388057762,0.33958612445995634,0.0008912872015968078,0.0
201342978,201,19828.74258300949,29040.322612290907,0.24697017620462136,0.0008912872015968078,0.0
201342978,202,19828.69346056603,29040.40812003845,0.23037467504818893,0.0008912872015968078,0.0
201342978,203,19828.697845204588,29040.396408203913,0.13115971712098673,0.0008912872015968078,0.0
201342978,204,19828.75610931676,29040.477001322837,0.12066960679752861,0.0008912872015968078,0.0
201342978,205,19828.769556066352,29040.485985792162,0.21935326419018586,0.0008912872015968078,0.0
201342978,206,19828.852623531046,29040.483838914333,0.27498767103383226,0.0008912872015968078,0.0
201342978,207,19828.854460716237,29040.383868958565,0.2766102289672062,0.0008912872015968078,0.0
201342978,208,19828.807891584736,29040.3729477595,0.1887919882518932,0.0008912872015968078,0.0
201342978,209,19828.779693661592,29040.279711123276,0.21141513559839578,0.0008912872015968078,0.0
201342978,210,19828.699880768054,29040.307792993724,0.26471908082632173,0.0008912872015968078,0.0
201342978,211,19828.63671203452,29040.29808994441,0.18780639047077086,0.0008912872015968078,0.0
201342978,212,19828.68033864915,29040.347120320403,0.11235613715208764,0.0008912872015968078,0.0
201342978,213,19828.59313860154,29040.37933116704,0.07549676851983031,0.0008912872015968078,0.0
201342978,214,19828.616152530427,29040.475221622884,0.09209133254491143,0.0008912872015968078,0.0
201342978,215,19828.70226088475,29040.47563408925,0.041246655465726326,0.0008912872015968078,0.0
201342978,216,19828.753469253457,29040.50213475171,0.12294988590070922,0.0008912872015968078,0.0
201342978,217,19828.686814643006,29040.459339161214,0.1839884011141773,0.0008912872015968078,0.0
201342978,218,19828.680934803655,29040.377730548673,0.12649525501408734,0.0008912872015968078,0.0
201342978,219,19828.762138386894,29040.393459185434,0.07029393781386273,0.0008912872015968078,0.0
201342978,220,19828.756137564567,29040.303476076573,0.027084792355554554,0.0008912872015968078,0.0
201342978,221,19828.66029084676,29040.317860743497,0.0024578143944611955,0.0008912872015968078,0.0
201342978,222,19828.661059611368,29040.409409090775,0.042686027279204265,0.0008912872015968078,0.0
201342978,223,19828.587388215838,29040.393388773635,0.1083813461349509,0.0008912872015968078,0.0
201342978,224,19828.61943502451,29040.303518751934,0.13832097294218026,0.0008912872015968078,0.0
201342978,225,19828.627511468658,29040.269249980283,0.044723845104925164,0.0008912872015968078,0.0
201342978,226,19828.58558366516,29040.1813756423,0.06753086195757046,0.0008912872015968078,0.0
201342978,227,19828.51586697268,29040.22433101203,0.12492789150748763,0.0008912872015968078,0.0
201342978,228,19828.443076019612,29040.159403836213,0.10288386755955278,0.0008912872015968078,0.0
201342978,229,19828.471967832018,29040.09491776843,0.17364268494652774,0.0008912872015968078,0.0
201342978,230,19828.49800271387,29040.166757441875,0.23815040732322323,0.0008912872015968078,0.0
201342978,231,19828.455296447588,29040.119741185496,0.3153880047498005,0.0008912872015968078,0.0
201342978,232,19828.361711534166,29040.143910553907,0.28974223296671625,0.0008912872015968078,0.0
201342978,233,19828.33840322255,29040.181535690877,0.3794142557922985,0.0008912872015968078,0.0
201342978,234,19828.328201492946,29040.27609521757,0.3485205570093704,0.0008912872015968078,0.0
201342978,235,19828.366057960975,29040.318229267534,0.4309317799217567,0.0008912872015968078,0.0
201342978,236,19828.41188425689,29040.389748407164,0.37815902872155316,0.0008912872015968078,0.0
201342978,237,19828.325421201218,29040.435952689186,0.3584282323127717,0.0008912872015968078,0.0
201342978,238,19828.28710681341,29040.355391926503,0.3132400568376575,0.0008912872015968078,0.0
201342978,239,19828.340985463863,29040.371501289814,0.23055039944768269,0.0008912872015968078,0.0
201342978,240,19828.342725632334,29040.27427693448,0.20721809257537885,0.0008912872015968078,0.0
201342978,241,19828.261433763575,29040.255948027123,0.2624963272490547,0.0008912872015968078,0.0
201342978,242,19828.31014773784,29040.229178573478,0.3456248125155601,0.0008912872015968078,0.0
201342978,243,19828.23780277175,29040.259571357947,0.40761258980646886,0.0008912872015968078,0.0
201342978,244,19828.228998112412,29040.1868413375,0.4756774272788857,0.0008912872015968078,0.0
201342978,245,19828.327307473395,29040.18806587618,0.49394680187326623,0.0008912872015968078,0.0
201342978,246,19828.32133735579,29040.16863047268,0.5918581024800919,0.0008912872015968078,0.0
201342978,247,19828.289095124837,29040.074435195824,0.5824938960713331,0.0008912872015968078,0.0
201342978,248,19828.38223929883,29040.039615181424,0.5719236809051598,0.0008912872015968078,0.0
201342978,249,19828.35278675637,29039.96468388296,0.5126122296204834,0.0008912872015968078,0.0
201342978,250,19828.414245591695,29039.89338679936,0.5463692648911336,0.0008912872015968078,0.0
201342978,251,19828.4781111578,29039.89714799511,0.46951197588941374,0.0008912872015968078,0.0
201342978,252,19828.557204268902,29039.93396969932,0.5183836637626221,0.0008912872015968078,0.0
201342978,253,19828.554182944277,29039.86919652781,0.5945105831154527,0.0008912872015968078,0.0
201342978,254,19828.47991027977,29039.809150925492,0.564877882439158,0.0008912872015968078,0.0
201342978,255,19828.441257383947,29039.879584507697,0.5053374412057978,0.0008912872015968078,0.0
201342978,256,19828.356182161366,29039.885887876775,0.5575147738431185,0.0008912872015968078,0.0
201342978,257,19828.385643055484,29039.813990438804,0.6204656604989708,0.0008912872015968078,0.0
201342978,258,19828.37487624755,29039.742423994412,0.5514560967851511,0.0008912872015968078,0.0
201342978,259,19828.473481299345,29039.72790107541,0.5433241484071815,0.0008912872015968078,0.0
201342978,260,19828.4939771958,29039.801858461884,0.6074351709742946,0.0008912872015968078,0.0
201342978,261,19828.435544779535,29039.86932648423,0.5623384006924077,0.0008912872015968078,0.0
201342978,262,19828.355511309288,29039.843587457734,0.6164876957485914,0.0008912872015968078,0.0
201342978,263,19828.321932607985,29039.937781203913,0.6163928301550772,0.0008912872015968078,0.0
201342978,264,19828.253010814653,29039.917789928462,0.6860357430003324,0.0008912872015968078,0.0
201342978,265,19828.20382178657,29040.004454896847,0.6776917169335467,0.0008912872015968078,0.0
201342978,266,19828.140703654546,29039.979970342767,0.7512893257351524,0.0008912872015968078,0.0
201342978,267,19828.174705387875,29040.050575374433,0.813408659555242,0.0008912872015968078,0.0
201342978,268,19828.253032857996,29040.07136706695,0.7548210077290529,0.0008912872015968078,0.0
201342978,269,19828.315604627773,29040.08354499928,0.8318695092794921,0.0008912872015968078,0.0
201342978,270,19828.254002028265,29040.078294094787,0.9104668866894136,0.0008912872015968078,0.0
201342978,271,19828.260948723695,29040.176222674254,0.9294862648577805,0.0008912872015968078,0.0
201342978,272,19828.245789088338,29040.201160194647,0.8338394900430279,0.0008912872015968078,0.0
201342978,273,19828.305414799404,29040.281255073816,0.8392786913002567,0.0008912872015968078,0.0
201342978,274,19828.394609073992,29040.243292699055,0.8638396253869445,0.0008912872015968078,0.0
201342978,275,19828.379711445315,29040.16438148861,0.8042486736775835,0.0008912872015968078,0.0
201342978,276,19828.32221803875,29040.11602777556,0.8702519056886273,0.0008912872015968078,0.0
201342978,277,19828.227621527032,29040.128326204896,0.8402477625256881,0.0008912872015968078,0.0
201342978,278,19828.2469476414,29040.128408261495,0.7421330614350571,0.0008912872015968078,0.0
201342978,279,19828.17932831088,29040.06142956411,0.7114495114999145,0.0008912872015968078,0.0
201342978,280,19828.22994083831,29040.03537012178,0.629234685998417,0.0008912872015968078,0.0
201342978,281,19828.150259310263,29040.015345286065,0.5722271422646773,0.0008912872015968078,0.0
201342978,282,19828.20225630685,29040.030667972118,0.48819424609848194,0.0008912872015968078,0.0
201342978,283,19828.286257936008,29040.047703305478,0.5397066107905387,0.0008912872015968078,0.0
201342978,284,19828.34963636409,29039.976874301836,0.5086192002045652,0.0008912872015968078,0.0
201342978,285,19828.376546715983,29039.947607222322,0.6003757858969748,0.0008912872015968078,0.0
201342978,286,19828.365859693713,29039.850334119987,0.5797910557075133,0.0008912872015968078,0.0
201342978,287,19828.26707933279,29039.859713911646,0.5673628698315979,0.0008912872015968078,0.0
201342978,288,19828.2728449836,29039.92985710704,0.4963228148569126,0.0008912872015968078,0.0
201342978,289,19828.35733036262,29039.977937067444,0.5197863640116328,0.0008912872015968078,0.0
201342978,290,19828.349969831048,29040.03842240725,0.44049357592078975,0.0008912872015968078,0.0
201342978,291,19828.359382281735,29040.119765400428,0.49789325564975173,0.0008912872015968078,0.0
201342978,292,19828.443308831833,29040.160472769057,0.46184822370447653,0.0008912872015968078,0.0
201342978,293,19828.48132215038,29040.182164796006,0.551761757613147,0.0008912872015968078,0.0
201342978,294,19828.397680159454,29040.15857580822,0.6012347503394067,0.0008912872015968078,0.0
201342978,295,19828.44162813296,29040.07977556795,0.6443520062565905,0.0008912872015968078,0.0
201342978,296,19828.491224639874,29040.055130621608,0.5610884901050833,0.0008912872015968078,0.0
201342978,297,19828.515881001855,29040.150430592876,0.5434822613747594,0.0008912872015968078,0.0
201342978,298,19828.50082511167,29040.153722695508,0.44467698706734765,0.0008912872015968078,0.0
201342978,299,19828.546836803936,29040.241123231463,0.42905423154840294,0.0008912872015968078,0.0
201342978,300,19828.495078022515,29040.29942546082,0.4916791355219458,0.0008912872015968078,0.0
201342978,301,19828.57147659296,29040.314315060637,0.5544609661067087,0.0008912872015968078,0.0
201342978,302,19828.511118497176,29040.314506793595,0.634190907233096,0.0008912872015968078,0.0
201342978,303,19828.47829322078,29040.408206767523,0.6222403375654411,0.0008912872015968078,0.0
201342978,304,19828.382641294058,29040.381571842838,0.6103538031328202,0.0008912872015968078,0.0
201342978,305,19828.349893897554,29040.469882304664,0.6439524690963951,0.0008912872015968078,0.0
201342978,306,19828.28723944764,29040.427558852236,0.7093982121249178,0.0008912872015968078,0.0
201342978,307,19828.321953202663,29040.336138926312,0.6884852411173491,0.0008912872015968078,0.0
201342978,308,19828.314241320328,29040.348107507776,0.5895040311399743,0.0008912872015968078,0.0
201342978,309,19828.216716697367,29040.37008350309,0.5919542447296955,0.0008912872015968078,0.0
201342978,310,19828.188883863426,29040.277457161086,0.6173647567570788,0.0008912872015968078,0.0
201342978,311,19828.220201438762,29040.290518313494,0.7114318379956064,0.0008912872015968078,0.0
201342978,312,19828.316553449946,29040.29442618678,0.6849550846578282,0.0008912872015968078,0.0
201342978,313,19828.312751262023,29040.393032626493,0.6687589920987936,0.0008912872015968078,0.0
201342978,314,19828.38861578302,29040.40328024658,0.6044195738807701,0.0008912872015968078,0.0
201342978,315,19828.330062106823,29040.380099535065,0.5267399651192366,0.0008912872015968078,0.0
201342978,316,19828.255947538295,29040.342529121346,0.5823771356515753,0.0008912872015968078,0.0
201342978,317,19828.18319179986,29040.373355826396,0.5210883374825992,0.0008912872015968078,0.0
201342978,318,19828.231870964086,29040.457365730414,0.4971577086242293,0.0008912872015968078,0.0
201342978,319,19828.15045550454,29040.50748577383,0.4678404066564762,0.0008912872015968078,0.0
201342978,320,19828.10270800321,29040.48948586639,0.5538414499588753,0.0008912872015968078,0.0
201342978,321,19828.015644831765,29040.538671888957,0.5547013113823731,0.0008912872015968078,0.0
201342978,322,19828.05163867154,29040.615183986814,0.6080899092248101,0.0008912872015968078,0.0
201342978,323,19827.95976142679,29040.648117241795,0.6298608213331466,0.0008912872015968078,0.0
201342978,324,19827.915925637728,29040.591307426956,0.5602112087345877,0.0008912872015968078,0.0
201342978,325,19827.826195798825,29040.5857223419,0.603998910608343,0.0008912872015968078,0.0
201342978,326,19827.848802562174,29040.498937539127,0.6482406585198014,0.0008912872015968078,0.0
201342978,327,19827.907313353444,29040.4680370229,0.5732630258419283,0.0008912872015968078,0.0
201342978,328,19827.881436837462,29040.54521448064,0.5151764874938258,0.0008912872015968078,0.0
201342978,329,19827.825748639956,29040.590614581804,0.5847297438726163,0.0008912872015968078,0.0
201342978,330,19827.822817943277,29040.676085861134,0.5329024207060181,0.0008912872015968078,0.0
201342978,331,19827.764569894844,29040.634737217686,0.46292060493339227,0.0008912872015968078,0.0
201342978,332,19827.841787943322,29040.5858574673,0.42232327754078935,0.0008912872015968078,0.0
201342978,333,19827.79623302348,29040.49686472589,0.42007800369231396,0.0008912872015968078,0.0
201342978,334,19827.7614590542,29040.51012075293,0.32726071646880805,0.0008912872015968078,0.0
201342978,335,19827.668672588563,29040.5279582245,0.3600097073359807,0.0008912872015968078,0.0
201342978,336,19827.69910838747,29040.553995422495,0.45163790422676786,0.0008912872015968078,0.0
201342978,337,19827.788586878443,29040.584038407644,0.41860733207001516,0.0008912872015968078,0.0
201342978,338,19827.823641158233,29040.598353939557,0.511161440647377,0.0008912872015968078,0.0
201342978,339,19827.841384391075,29040.50629043313,0.5459391414515621,0.0008912872015968078,0.0
201342978,340,19827.921421333853,29040.493832452106,0.48729712153677596,0.0008912872015968078,0.0
201342978,341,19827.888925057694,29040.412516608692,0.4390091763988952,0.0008912872015968078,0.0
201342978,342,19827.96928363854,29040.402760859703,0.3802952611334957,0.0008912872015968078,0.0
201342978,343,19828.0259665366,29040.455578223144,0.443520059961398,0.0008912872015968078,0.0
201342978,344,19827.958257792598,29040.528134059463,0.4558154494023453,0.0008912872015968078,0.0
201342978,345,19827.91276662682,29040.48041490987,0.5310047877329123,0.0008912872015968078,0.0
201342978,346,19827.978169230606,29040.405697156526,0.542826663785422,0.0008912872015968078,0.0
201342978,347,19827.938136507328,29040.34371278088,0.475333566044856,0.0008912872015968078,0.0
201342978,348,19828.01405910951,29040.356172927637,0.41145474936561394,0.0008912872015968078,0.0
201342978,349,19828.063794096262,29040.27350388098,0.43776558016512657,0.0008912872015968078,0.0
201342978,350,19828.105355548792,29040.266176873447,0.34710709670063916,0.0008912872015968078,0.0
201342978,351,19828.03052523965,29040.210220171448,0.31148024818240216,0.0008912872015968078,0.0
201342978,352,19827.97792437251,29040.28931818471,0.2802287990323604,0.0008912872015968078,0.0
201342978,353,19827.99947581609,29040.270143896276,0.18447974189515237,0.0008912872015968078,0.0
201342978,354,19827.90423965688,29040.28115668627,0.15604046560657114,0.0008912872015968078,0.0
201342978,355,19827.87091973981,29040.237880469336,0.23980771561678998,0.0008912872015968078,0.0
201342978,356,19827.85085725112,29040.15285587298,0.19114238337775072,0.0008912872015968078,0.0
201342978,357,19827.77630879152,29040.19645541834,0.1407280320926303,0.0008912872015968078,0.0
201342978,358,19827.83575238963,29040.269937346297,0.10806513406657349,0.0008912872015968078,0.0
201342978,359,19827.894837457334,29040.264626521264,0.1885682390502711,0.0008912872015968078,0.0
201342978,360,19827.97749814863,29040.263137303373,0.13230997437172076,0.0008912872015968078,0.0
201342978,361,19828.00479854378,29040.354286333735,0.16307590826548865,0.0008912872015968078,0.0
201342978,362,19827.912334214674,29040.39198021407,0.15764274823656863,0.0008912872015968078,0.0
201342978,363,19827.8712693969,29040.302092974518,0.172938659675795,0.0008912872015968078,0.0
201342978,364,19827.78694178337,29040.340587577557,0.21044891338841598,0.0008912872015968078,0.0
201342978,365,19827.835251354038,29040.411290903783,0.2620940975042894,0.0008912872015968078,0.0
201342978,366,19827.863488358336,29040.34724402753,0.33351306718375573,0.0008912872015968078,0.0
201342978,367,19827.963280119395,29040.345328064534,0.33967208584718545,0.0008912872015968078,0.0
201342978,368,19827.974844600056,29040.262640671463,0.28463520899183475,0.0008912872015968078,0.0
201342978,369,19827.98702675213,29040.20643395085,0.3664422974925444,0.0008912872015968078,0.0
201342978,370,19828.08378148626,29040.189315021045,0.34785564461143337,0.0008912872015968078,0.0
201342978,371,19828.07602881395,29040.094222623895,0.31790014300822567,0.0008912872015968078,0.0
201342978,372,19828.12185649172,29040.061573302617,0.4005672209174348,0.0008912872015968078,0.0
201342978,373,19828.03683430072,29040.02653116595,0.43985176871015064,0.0008912872015968078,0.0
201342978,374,19827.9386905125,29040.043119636248,0.4302278668619989,0.0008912872015968078,0.0
201342978,375,19827.917920185777,29039.945837080788,0.44046006754145384,0.0008912872015968078,0.0
201342978,376,19827.9222461078,29039.939238305826,0.540148294367023,0.0008912872015968078,0.0
201342978,377,19827.867149570662,29039.855813869337,0.5423242980603491,0.0008912872015968078,0.0
201342978,378,19827.90823214195,29039.819319636543,0.4587755499587983,0.0008912872015968078,0.0
201342978,379,19827.997983952835,29039.858569387652,0.47887702951292005,0.0008912872015968078,0.0
201342978,380,19828.04574384197,29039.7829118607,0.4342123722815029,0.0008912872015968078,0.0
201342978,381,19827.989181879733,29039.705061378892,0.4614161755180831,0.0008912872015968078,0.0
201342978,382,19827.910296338687,29039.73556428071,0.4080622216411792,0.0008912872015968078,0.0
201342978,383,19827.838290072505,29039.681758188,0.4518800492700337,0.0008912872015968078,0.0
201342978,384,19827.880358421462,29039.680465050344,0.5425915800205511,0.0008912872015968078,0.0
201342978,385,19827.814117087237,29039.746636520005,0.5777116916816266,0.0008912872015968078,0.0
201342978,386,19827.799152041178,29039.788654377702,0.4882100323059416,0.0008912872015968078,0.0
201342978,387,19827.840866802126,29039.713049990034,0.43777338606321387,0.0008912872015968078,0.0
201342978,388,19827.801175572375,29039.64551897951,0.4999358256735394,0.0008912872015968078,0.0
201342978,389,19827.869064001934,29039.66370281004,0.571073083414734,0.0008912872015968078,0.0
201342978,390,19827.90522162627,29039.5706850085,0.564723689821104,0.0008912872015968078,0.0
201342978,391,19827.841939157657,29039.5337370012,0.6327690711657445,0.0008912872015968078,0.0
201342978,392,19827.763665861763,29039.544422815485,0.571457534545869,0.0008912872015968078,0.0
201342978,393,19827.74179213209,29039.6349440249,0.607891729967066,0.0008912872015968078,0.0
201342978,394,19827.829411565443,29039.674140152383,0.5798471495815254,0.0008912872015968078,0.0
201342978,395,19827.800914990014,29039.679825192627,0.48416211675890375,0.0008912872015968078,0.0
201342978,396,19827.704129894093,29039.685366306032,0.5086966081939521,0.0008912872015968078,0.0
201342978,397,19827.67381002499,29039.679041174626,0.41361402172223727,0.0008912872015968078,0.0
201342978,398,19827.619232626836,29039.762607482473,0.4197767973557701,0.0008912872015968078,0.0
201342978,399,19827.558731659006,29039.73962785781,0.4960104496483102,0.0008912872015968078,0.0
201342978,400,19827.632958574573,29039.69867451437,0.5490499506505215,0.0008912872015968078,0.0
201342978,401,19827.60927734042,29039.60314622043,0.5313427711409321,0.0008912872015968078,0.0
201342978,402,19827.569290079853,29039.625763654643,0.44252007887227385,0.0008912872015968078,0.0
201342978,403,19827.659134470185,29039.640219960504,0.40105924498484313,0.0008912872015968078,0.0
201342978,404,19827.708484593095,29039.64533970296,0.4878829376373967,0.0008912872015968078,0.0
201342978,405,19827.623541059576,29039.642818701683,0.5405919564684577,0.0008912872015968078,0.0
201342978,406,19827.661593517434,29039.69176895823,0.6190513907945367,0.0008912872015968078,0.0
201342978,407,19827.710692726905,29039.61121917226,0.65223270495162,0.0008912872015968078,0.0
201342978,408,19827.77019467145,29039.607885751153,0.5719307317558984,0.0008912872015968078,0.0
201342978,409,19827.750031385916,29039.70215696299,0.5453529114007788,0.0008912872015968078,0.0
201342978,410,19827.6541451494,29039.681376937904,0.5260133094302454,0.0008912872015968078,0.0
201342978,411,19827.63056314646,29039.77837747895,0.5201154984510633,0.0008912872015968078,0.0
201342978,412,19827.695380095138,29039.80643828734,0.5909064173349079,0.0008912872015968078,0.0
201342978,413,19827.66386310541,29039.73864754925,0.6573224936080495,0.0008912872015968078,0.0
201342978,414,19827.665582887414,29039.652111088086,0.6072377330573476,0.0008912872015968078,0.0
201342978,415,19827.736929752853,29039.61255403575,0.6650725357483128,0.0008912872015968078,0.0
201342978,416,19827.742659904703,29039.530980199685,0.6075149591023273,0.0008912872015968078,0.0
201342978,417,19827.650708253113,29039.49394097613,0.6206675135393189,0.0008912872015968078,0.0
201342978,418,19827.648221932915,29039.51896473576,0.7174540294690713,0.0008912872015968078,0.0
201342978,419,19827.729301914223,29039.576726276242,0.7079861325505328,0.0008912872015968078,0.0
201342978,420,19827.749109948098,29039.539901313106,0.6171480134372491,0.0008912872015968078,0.0
201342978,421,19827.833100661657,29039.591695736493,0.600933891756275,0.0008912872015968078,0.0
201342978,422,19827.843599646443,29039.55883501063,0.5070725897507133,0.0008912872015968078,0.0
201342978,423,19827.916964154334,29039.494982360196,0.5303209878623847,0.0008912872015968078,0.0
201342978,424,19827.900698864865,29039.413177132676,0.4751544662299776,0.0008912872015968078,0.0
201342978,425,19827.993230123546,29039.375292799145,0.47681079937563636,0.0008912872015968078,0.0
201342978,426,19828.0077769887,29039.392355448104,0.5742646588404701,0.0008912872015968078,0.0
201342978,427,19827.923527680712,29039.444402043693,0.5881645146420166,0.0008912872015968078,0.0
201342978,428,19827.87595393708,29039.39597184196,0.5147393522193725,0.0008912872015968078,0.0
201342978,429,19827.785976079536,29039.398297699357,0.5583119989070253,0.0008912872015968078,0.0
201342978,430,19827.774001302998,29039.494751268077,0.5347893755859032,0.0008912872015968078,0.0
201342978,431,19827.724905408042,29039.517116370742,0.6189879223752008,0.0008912872015968078,0.0
201342978,432,19827.73120562506,29039.422693498458,0.6513086348570897,0.0008912872015968078,0.0
201342978,433,19827.824603869147,29039.436614945374,0.6842170124745897,0.0008912872015968078,0.0
201342978,434,19827.831651521028,29039.349554083947,0.7329072272044665,0.0008912872015968078,0.0
201342978,435,19827.857812226433,29039.292496278038,0.6550610694474133,0.0008912872015968078,0.0
201342978,436,19827.82843411202,29039.357608902534,0.5850805541256529,0.0008912872015968078,0.0
201342978,437,19827.850698907467,29039.438948320018,0.6388223260245984,0.0008912872015968078,0.0
201342978,438,19827.943335353564,29039.446581636228,0.6019411473848169,0.0008912872015968078,0.0
201342978,439,19827.924876683246,29039.389117929273,0.5222090969085158,0.0008912872015968078,0.0
201342978,440,19827.995006608147,29039.433561896865,0.4664728665205887,0.0008912872015968078,0.0
201342978,441,19828.028265486715,29039.347214908124,0.428551308902614,0.0008912872015968078,0.0
201342978,442,19827.941455957556,29039.324922690514,0.38419860119297455,0.0008912872015968078,0.0
201342978,443,19827.93599000643,29039.23472659436,0.4270330221325962,0.0008912872015968078,0.0
201342978,444,19827.923951706758,29039.274434124745,0.5180186878814166,0.0008912872015968078,0.0
